1939.SKBTI.1148,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15858,63433,57127,31903,62077,51700,10192,40771,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1149,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12063,48253,61941,51156,8016,32067,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10199,40797,32118,62937,55141,23959,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1151,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1152,19407,12092,48369,62406,53018,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61821,50676,6096,24387,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28726,49370,875,3503,14015,56063,27646,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,638,2553,10215,40861,32374,63961,59237,40343,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1153,19407,12092,48369,62407,53022,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49366,859,3439,13759,55039,23550,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1155,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38955,24749,33460,2771,11084,44336,46273,54021,19479,12382,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10199,40797,32118,62937,55141,23959,30300,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1160,19407,12092,48369,62407,53022,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10196,40785,32070,62745,54373,20887,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1162,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10208,40833,32262,63513,57445,33175,1628,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1165,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38955,24749,33463,2783,11132,44528,47042,57097,31783,61598,49784,2529,10117,40469,30807,57692,34161,5572,22290,23625,28967,50335,4733,18932,10195,40781,32054,62681,54117,19863,13916,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1166,19407,12095,48381,62454,53210,16232,64928,63107,55822,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3486,13947,55791,26558,40697,31718,61336,48736,63874,58890,38955,24749,33460,2771,11084,44336,46273,54021,19479,12382,49528,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1167,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52165,12055,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4734,18936,10211,40845,32310,63705,58213,36247,13916,55667,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55101,23796,29651,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1168,19279,11580,46321,54215,20254,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28729,49381,919,3679,14719,58879,38910,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41985,36869,16407,94,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1170,19407,12092,48369,62406,53018,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61205,48213,61781,50516,5456,21827,21773,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30465,56325,28693,49237,343,1374,5499,21999,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4735,18941,10231,40925,32630,64985,63333,56727,30300,55667,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55101,23796,29651,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1171,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1172,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64452,61203,48207,61758,50424,5088,20355,15885,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1173,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1174,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40897,32517,64535,61534,49528,1505,6022,24089,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1175,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16118,64473,61287,48541,63094,55768,26464,40323,30221,55350,24795,33647,3516,14065,56263,28445,48247,61916,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10117,40470,30811,57708,34224,5824,23298,27657,45095,49311,638,2552,10211,40847,32318,63737,58340,36755,15948,63795,58573,37686,19673,13157,52631,13917,55668,26067,38732,23859,29903,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1176,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15858,63433,57127,31903,62077,51700,10192,40771,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
