1939.SKBTI062.b,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942278,3186201,161895,647580,2590321,1972676,3696402,2202697,422183,1688735,2560638,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI063,1242054,773914,3095656,3994016,3393155,989710,3958843,3252461,426933,1707732,2636625,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536057,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI064,1233911,741342,2965371,3472876,1308595,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734484,2355025,1031493,4125973,3920980,3101008,4015427,3478797,1332278,1134808,344931,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087973,3768983,2493023,1583484,2139632,169921,679685,2718743,2486366,1556856,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155908,40721,162886,651545,2606180,2036115,3950156,3217715,287949,1151799,412894,1651576,2412003,1259405,843316,3373267,910156,3640627,1979599,3724095,2313468,865267,3461071,1261373,851191,3404767,1036156,4144624,3995585,3399429,1014806,4059226,3653993,2033063,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886277
1939.SKBTI065,1233863,741150,2964600,3469792,1296259,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257247,834685,3338741,772052,3088208,3964227,3273997,513078,2052312,4014947,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173058,692233,2768935,2687134,2359928,1051105,10117,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155924,40785,163142,652569,2610277,2052503,4015708,3479923,1336781,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI066.a,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883262,2950136,3411938,1064843,65070,260280,1041123,4164495,4075070,3717371,2286575,757693,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941274,3765098,2477483,1521325,1890996,3369683,895820,3583283,1750223,2806591,2837759,2962431,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI066.b,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883262,2950136,3411938,1064843,65070,260280,1041123,4164495,4075070,3717371,2286575,757693,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941274,3765098,2477483,1521325,1890996,3369683,895820,3583283,1750223,2806591,2837759,2962431,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI067,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950075,3411694,1063867,61166,244664,978659,3914639,3075646,3913979,3073007,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155936,40835,163342,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851959,3407839,1048444,4193776,4192193,4185861,4160534,4059226,3653992,2033059,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI068,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992893,3388663,971743,3886972,2964977,3471303,1302301,1014901,4059605,3655508,2039120,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI069,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257247,834685,3338741,772052,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507966,1837561,3155940,40849,163398,653593,2614373,2068887,4081244,3742067,2385357,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI070,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143948,3992881,3388615,971551,3886204,2961905,3459015,1253149,818293,3273173,509780,2039120,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221447,302877,1211510,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891893,3373271,910172,3640691,1979855,3725118,2317560,881635,3526543,1523262,1898747,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI071,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001165,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173057,692229,2768919,2687070,2359672,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155939,40845,163382,653529,2614117,2067863,4077148,3725683,2319821,890676,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI072,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965241,3472357,1306517,1031765,4127061,3925332,3118416,4085059,3757325,2446390,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487478,1949913,3605351,1838495,3159679,55807,223230,892921,3571686,1703832,2621024,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246691,792461,3169845,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221447,302879,1211518,651769,2607077,2039703,3964508,3275123,517581,2070324,4086993,3765060,2477331,1520717,1888564,3359955,856908,3427635,1127631,316222,1264888,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI073,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178114,712457,2849831,3010718,3654264,2034145,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853945,3221476,302993,1211974,653593,2614373,2068887,4081244,3742067,2385357,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
